source	target	weight
307	359	
307	360	
307	361	
307	362	
307	363	
307	364	
307	365	
307	366	
307	371	
307	372	
307	373	
307	374	
307	380	
307	381	
307	382	
307	383	
307	384	
307	385	
307	386	
307	387	
307	389	
307	390	
307	391	
307	392	
307	393	
307	396	
307	397	
307	398	
307	399	h32
307	400	
307	401	
307	402	
307	403	
307	404	
307	405	
307	406	
307	407	
307	408	
307	409	
307	410	
307	411	
307	412	
307	414	
307	415	
307	416	
307	417	
307	418	
307	419	p7
307	420	p7
307	421	
307	422	
307	423	
307	424	
307	425	
307	426	
307	427	
307	428	
307	429	
307	430	
307	431	
307	432	
307	433	
307	434	
307	435	
307	436	
307	437	
307	438	
307	439	
307	440	
307	441	
307	442	
307	443	
307	444	
307	445	
307	446	
307	447	
307	448	
307	449	
307	450	
307	451	
307	452	h32
307	453	h32
307	454	
307	455	
307	456	
307	457	
307	458	
307	459	
307	460	
307	461	
307	462	
307	463	
307	464	
307	465	
307	466	
308	309	p7
308	310	p7
308	311	p7
308	312	p7
308	313	p7
308	314	p7
308	315	p7
308	316	p7
308	317	p7
308	318	p7
308	319	p7
308	320	p7
308	325	
308	326	
308	327	
308	328	
308	334	
308	335	
308	336	
308	338	
308	339	
308	340	
308	341	
308	344	
308	345	
308	346	
308	347	
308	350	
308	351	
308	352	
308	353	
308	354	h33
308	355	
308	356	
308	357	
308	358	
308	359	
308	360	
308	361	
308	362	
308	363	
308	364	
308	365	
308	366	
308	371	
308	372	
308	373	
308	374	
308	380	
308	381	
308	382	
308	383	
308	384	
308	385	
308	386	
308	387	
308	389	
308	390	
308	391	
308	392	
308	393	
308	396	
308	397	
308	398	
308	399	
308	400	h33
308	401	
308	402	
308	403	
308	404	
308	405	
308	406	
308	407	
308	408	
308	409	
308	410	
308	411	
308	412	
308	414	
308	415	
308	416	
308	417	
308	418	
308	419	p7
308	420	p7
308	421	
308	422	
308	423	
308	424	
308	425	
308	426	
308	427	
308	428	
308	429	
308	430	
308	431	
308	432	
308	433	
308	434	
308	435	
308	436	
308	437	
308	438	
308	439	
308	440	
308	441	
308	442	
308	443	
308	444	
308	445	
308	446	
308	447	
308	448	
308	449	
308	450	
308	451	
308	452	
308	453	h33
308	454	h33
308	455	
308	456	
308	457	
308	458	
308	459	
308	460	
308	461	
308	462	
308	463	
308	464	
308	465	
308	466	
309	310	p7
309	311	p7
309	312	p7
309	313	p7
309	314	p7
309	315	p7
309	316	p7
309	317	p7
309	318	p7
309	319	p7
309	320	p7
309	325	
309	326	
309	327	
309	328	
309	334	
309	335	
309	336	
309	338	
309	339	
309	340	
309	341	
309	344	
309	345	
309	346	
309	347	
309	350	
309	351	
309	352	
309	353	
309	354	
309	355	h34
309	356	
309	357	
309	358	
309	359	
309	360	
309	361	
309	362	
309	363	
309	364	
309	365	
309	366	
309	371	
309	372	
309	373	
309	374	
309	380	
309	381	
309	382	
309	383	
309	384	
309	385	
309	386	
309	387	
309	389	
309	390	
309	391	
309	392	
309	393	
309	396	
309	397	
309	398	
309	399	
309	400	
309	401	h34
309	402	
309	403	
309	404	
309	405	
309	406	
309	407	
309	408	
309	409	
309	410	
309	411	
309	412	
309	414	
309	415	
309	416	
309	417	
309	418	
309	419	p7
309	420	p7
309	421	
309	422	
309	423	
309	424	
309	425	
309	426	
309	427	
309	428	
309	429	
309	430	
309	431	
309	432	
309	433	
309	434	
309	435	
309	436	
309	437	
309	438	
309	439	
309	440	
309	441	
309	442	
309	443	
309	444	
309	445	
309	446	
309	447	
309	448	
309	449	
309	450	
309	451	
309	452	
309	453	
309	454	h34
309	455	h34
309	456	
309	457	
309	458	
309	459	
309	460	
309	461	
309	462	
309	463	
309	464	
309	465	
309	466	
310	311	p7
310	312	p7
310	313	p7
310	314	p7
310	315	p7
310	316	p7
310	317	p7
310	318	p7
310	319	p7
310	320	p7
310	325	
310	326	
310	327	
310	328	
310	334	
310	335	
310	336	
310	338	
310	339	
310	340	
310	341	
310	344	
310	345	
310	346	
310	347	
310	350	
310	351	
310	352	
310	353	
310	354	
310	355	
310	356	h35
310	357	
310	358	
310	359	
310	360	
310	361	
310	362	
310	363	
310	364	
310	365	
310	366	
310	371	
310	372	
310	373	
310	374	
310	380	
310	381	
310	382	
310	383	
310	384	
310	385	
310	386	
310	387	
310	389	
310	390	
310	391	
310	392	
310	393	
310	396	
310	397	
310	398	
310	399	
310	400	
310	401	
310	402	h35
310	403	
310	404	
310	405	
310	406	
310	407	
310	408	
310	409	
310	410	
310	411	
310	412	
310	414	
310	415	
310	416	
310	417	
310	418	
310	419	p7
310	420	p7
310	421	
310	422	
310	423	
310	424	
310	425	
310	426	
310	427	
310	428	
310	429	
310	430	
310	431	
310	432	
310	433	
310	434	
310	435	
310	436	
310	437	
310	438	
310	439	
310	440	
310	441	
310	442	
310	443	
310	444	
310	445	
310	446	
310	447	
310	448	
310	449	
310	450	
310	451	
310	452	
310	453	
310	454	
310	455	h35
310	456	h35
310	457	
310	458	
310	459	
310	460	
310	461	
310	462	
310	463	
310	464	
310	465	
310	466	
311	312	p7
311	313	p7
311	314	p7
311	315	p7
311	316	p7
311	317	p7
311	318	p7
311	319	p7
311	320	p7
311	325	
311	326	
311	327	
311	328	
311	334	
311	335	
311	336	
311	338	
311	339	
311	340	
311	341	
311	344	
311	345	
311	346	
311	347	
311	350	
311	351	
311	352	
311	353	
311	354	
311	355	
311	356	
311	357	h36
311	358	
311	359	
311	360	
311	361	
311	362	
311	363	
311	364	
311	365	
311	366	
311	371	
311	372	
311	373	
311	374	
311	380	
311	381	
311	382	
311	383	
311	384	
311	385	
311	386	
311	387	
311	389	
311	390	
311	391	
311	392	
311	393	
311	396	
311	397	
311	398	
311	399	
311	400	
311	401	
311	402	
311	403	h36
311	404	
311	405	
311	406	
311	407	
311	408	
311	409	
311	410	
311	411	
311	412	
311	414	
311	415	
311	416	
311	417	
311	418	
311	419	p7
311	420	p7
311	421	
311	422	
311	423	
311	424	
311	425	
311	426	
311	427	
311	428	
311	429	
311	430	
311	431	
311	432	
311	433	
311	434	
311	435	
311	436	
311	437	
311	438	
311	439	
311	440	
311	441	
311	442	
311	443	
311	444	
311	445	
311	446	
311	447	
311	448	
311	449	
311	450	
311	451	
311	452	
311	453	
311	454	
311	455	
311	456	h36
311	457	h36
311	458	
311	459	
311	460	
311	461	
311	462	
311	463	
311	464	
311	465	
311	466	
312	313	p7
312	314	p7
312	315	p7
312	316	p7
312	317	p7
312	318	p7
312	319	p7
312	320	p7
312	325	
312	326	
312	327	
312	328	
312	334	
312	335	
312	336	
312	338	
312	339	
312	340	
312	341	
312	344	
312	345	
312	346	
312	347	
312	350	
312	351	
312	352	
312	353	
312	354	
312	355	
312	356	
312	357	
312	358	h37
312	359	
312	360	
312	361	
312	362	
312	363	
312	364	
312	365	
312	366	
312	371	
312	372	
312	373	
312	374	
312	380	
312	381	
312	382	
312	383	
312	384	
312	385	
312	386	
312	387	
312	389	
312	390	
312	391	
312	392	
312	393	
312	396	
312	397	
312	398	
312	399	
312	400	
312	401	
312	402	
312	403	
312	404	h37
312	405	
312	406	
312	407	
312	408	
312	409	
312	410	
312	411	
312	412	
312	414	
312	415	
312	416	
312	417	
312	418	
312	419	p7
312	420	p7
312	421	
312	422	
312	423	
312	424	
312	425	
312	426	
312	427	
312	428	
312	429	
312	430	
312	431	
312	432	
312	433	
312	434	
312	435	
312	436	
312	437	
312	438	
312	439	
312	440	
312	441	
312	442	
312	443	
312	444	
312	445	
312	446	
312	447	
312	448	
312	449	
312	450	
312	451	
312	452	
312	453	
312	454	
312	455	
312	456	
312	457	h37
312	458	h37
312	459	
312	460	
312	461	
312	462	
312	463	
312	464	
312	465	
312	466	
313	314	p7
313	315	p7
313	316	p7
313	317	p7
313	318	p7
313	319	p7
313	320	p7
313	325	
313	326	
313	327	
313	328	
313	334	
313	335	
313	336	
313	338	
313	339	
313	340	
313	341	
313	344	
313	345	
313	346	
313	347	
313	350	
313	351	
313	352	
313	353	
313	354	
313	355	
313	356	
313	357	
313	358	
313	359	h38
313	360	
313	361	
313	362	
313	363	
313	364	
313	365	
313	366	
313	371	
313	372	
313	373	
313	374	
313	380	
313	381	
313	382	
313	383	
313	384	
313	385	
313	386	
313	387	
313	389	
313	390	
313	391	
313	392	
313	393	
313	396	
313	397	
313	398	
313	399	
313	400	
313	401	
313	402	
313	403	
313	404	
313	405	h38
313	406	
313	407	
313	408	
313	409	
313	410	
313	411	
313	412	
313	414	
313	415	
313	416	
313	417	
313	418	
313	419	p7
313	420	p7
313	421	
313	422	
313	423	
313	424	
313	425	
313	426	
313	427	
313	428	
313	429	
313	430	
313	431	
313	432	
313	433	
313	434	
313	435	
313	436	
313	437	
313	438	
313	439	
313	440	
313	441	
313	442	
313	443	
313	444	
313	445	
313	446	
313	447	
313	448	
313	449	
313	450	
313	451	
313	452	
313	453	
313	454	
313	455	
313	456	
313	457	
313	458	h38
313	459	h38
313	460	
313	461	
313	462	
313	463	
313	464	
313	465	
313	466	
314	315	p7
314	316	p7
314	317	p7
314	318	p7
314	319	p7
314	320	p7
314	325	
314	326	
314	327	
314	328	
314	334	
314	335	
314	336	
314	338	
314	339	
314	340	
314	341	
314	344	
314	345	
314	346	
314	347	
314	350	
314	351	
314	352	
314	353	
314	354	
314	355	
314	356	
314	357	
314	358	
314	359	
314	360	h39
314	361	
314	362	
314	363	
314	364	
314	365	
314	366	
314	371	
314	372	
314	373	
314	374	
314	380	
314	381	
314	382	
314	383	
314	384	
314	385	
314	386	
314	387	
314	389	
314	390	
314	391	
314	392	
314	393	
314	396	
314	397	
314	398	
314	399	
314	400	
314	401	
314	402	
314	403	
314	404	
314	405	
314	406	h39
314	407	
314	408	
314	409	
314	410	
314	411	
314	412	
314	414	
314	415	
314	416	
314	417	
314	418	
314	419	p7
314	420	p7
314	421	
314	422	
314	423	
314	424	
314	425	
314	426	
314	427	
314	428	
314	429	
314	430	
314	431	
314	432	
314	433	
314	434	
314	435	
314	436	
314	437	
314	438	
314	439	
314	440	
314	441	
314	442	
314	443	
314	444	
314	445	
314	446	
314	447	
314	448	
314	449	
314	450	
314	451	
314	452	
314	453	
314	454	
314	455	
314	456	
314	457	
314	458	
314	459	h39
314	460	h39
314	461	
314	462	
314	463	
314	464	
314	465	
314	466	
315	316	p7
315	317	p7
315	318	p7
315	319	p7
315	320	p7
315	325	
315	326	
315	327	
315	328	
315	334	
315	335	
315	336	
315	338	
315	339	
315	340	
315	341	
315	344	
315	345	
315	346	
315	347	
315	350	
315	351	
315	352	
315	353	
315	354	
315	355	
315	356	
315	357	
315	358	
315	359	
315	360	
315	361	h40
315	362	
315	363	
315	364	
315	365	
315	366	
315	371	
315	372	
315	373	
315	374	
315	380	
315	381	
315	382	
315	383	
315	384	
315	385	
315	386	
315	387	
315	389	
315	390	
315	391	
315	392	
315	393	
315	396	
315	397	
315	398	
315	399	
315	400	
315	401	
315	402	
315	403	
315	404	
315	405	
315	406	
315	407	h40
315	408	
315	409	
315	410	
315	411	
315	412	
315	414	
315	415	
315	416	
315	417	
315	418	
315	419	p7
315	420	p7
315	421	
315	422	
315	423	
315	424	
315	425	
315	426	
315	427	
315	428	
315	429	
315	430	
315	431	
315	432	
315	433	
315	434	
315	435	
315	436	
315	437	
315	438	
315	439	
315	440	
315	441	
315	442	
315	443	
315	444	
315	445	
315	446	
315	447	
315	448	
315	449	
315	450	
315	451	
315	452	
315	453	
315	454	
315	455	
315	456	
315	457	
315	458	
315	459	
315	460	h40
315	461	h40
315	462	
315	463	
315	464	
315	465	
315	466	
316	317	p7
316	318	p7
316	319	p7
316	320	p7
316	325	
316	326	
316	327	
316	328	
316	334	
316	335	
316	336	
316	338	
316	339	
316	340	
316	341	
316	344	
316	345	
316	346	
316	347	
316	350	
316	351	
316	352	
316	353	
316	354	
316	355	
316	356	
316	357	
316	358	
316	359	
316	360	
316	361	
316	362	h41
316	363	
316	364	
316	365	
316	366	
316	371	
316	372	
316	373	
316	374	
316	380	
316	381	
316	382	
316	383	
316	384	
316	385	
316	386	
316	387	
316	389	
316	390	
316	391	
316	392	
316	393	
316	396	
316	397	
316	398	
316	399	
316	400	
316	401	
316	402	
316	403	
316	404	
316	405	
316	406	
316	407	
316	408	h41
316	409	
316	410	
316	411	
316	412	
316	414	
316	415	
316	416	
316	417	
316	418	
316	419	p7
316	420	p7
316	421	
316	422	
316	423	
316	424	
316	425	
316	426	
316	427	
316	428	
316	429	
316	430	
316	431	
316	432	
316	433	
316	434	
316	435	
316	436	
316	437	
316	438	
316	439	
316	440	
316	441	
316	442	
316	443	
316	444	
316	445	
316	446	
316	447	
316	448	
316	449	
316	450	
316	451	
316	452	
316	453	
316	454	
316	455	
316	456	
316	457	
316	458	
316	459	
316	460	
316	461	h41
316	462	h41
316	463	
316	464	
316	465	
316	466	
317	318	p7
317	319	p7
317	320	p7
317	325	
317	326	
317	327	
317	328	
317	334	
317	335	
317	336	
317	338	
317	339	
317	340	
317	341	
317	344	
317	345	
317	346	
317	347	
317	350	
317	351	
317	352	
317	353	
317	354	
317	355	
317	356	
317	357	
317	358	
317	359	
317	360	
317	361	
317	362	
317	363	h42
317	364	
317	365	
317	366	
317	371	
317	372	
317	373	
317	374	
317	380	
317	381	
317	382	
317	383	
317	384	
317	385	
317	386	
317	387	
317	389	
317	390	
317	391	
317	392	
317	393	
317	396	
317	397	
317	398	
317	399	
317	400	
317	401	
317	402	
317	403	
317	404	
317	405	
317	406	
317	407	
317	408	
317	409	h42
317	410	
317	411	
317	412	
317	414	
317	415	
317	416	
317	417	
317	418	
317	419	p7
317	420	p7
317	421	
317	422	
317	423	
317	424	
317	425	
317	426	
317	427	
317	428	
317	429	
317	430	
317	431	
317	432	
317	433	
317	434	
317	435	
317	436	
317	437	
317	438	
317	439	
317	440	
317	441	
317	442	
317	443	
317	444	
317	445	
317	446	
317	447	
317	448	
317	449	
317	450	
317	451	
317	452	
317	453	
317	454	
317	455	
317	456	
317	457	
317	458	
317	459	
317	460	
317	461	
317	462	h42
317	463	h42
317	464	
317	465	
317	466	
318	319	p7
318	320	p7
318	325	
318	326	
318	327	
318	328	
318	334	
318	335	
318	336	
318	338	
318	339	
318	340	
318	341	
318	344	
318	345	
318	346	
318	347	
318	350	
318	351	
318	352	
318	353	
318	354	
318	355	
318	356	
318	357	
318	358	
318	359	
318	360	
318	361	
318	362	
318	363	
318	364	h43
318	365	
318	366	
318	371	
318	372	
318	373	
318	374	
318	380	
318	381	
318	382	
318	383	
318	384	
318	385	
318	386	
318	387	
318	389	
318	390	
318	391	
318	392	
318	393	
318	396	
318	397	
318	398	
318	399	
318	400	
318	401	
318	402	
318	403	
318	404	
318	405	
318	406	
318	407	
318	408	
318	409	
318	410	h43
318	411	
318	412	
318	414	
318	415	
318	416	
318	417	
318	418	
318	419	p7
318	420	p7
318	421	
318	422	
318	423	
318	424	
318	425	
318	426	
318	427	
318	428	
318	429	
318	430	
318	431	
318	432	
318	433	
318	434	
318	435	
318	436	
318	437	
318	438	
318	439	
318	440	
318	441	
318	442	
318	443	
318	444	
318	445	
318	446	
318	447	
318	448	
318	449	
318	450	
318	451	
318	452	
318	453	
318	454	
318	455	
318	456	
318	457	
318	458	
318	459	
318	460	
318	461	
318	462	
318	463	h43
318	464	h43
318	465	
318	466	
319	320	p7
319	325	
319	326	
319	327	
319	328	
319	334	
319	335	
319	336	
319	338	
319	339	
319	340	
319	341	
319	344	
319	345	
319	346	
319	347	
319	350	
319	351	
319	352	
319	353	
319	354	
319	355	
319	356	
319	357	
319	358	
319	359	
319	360	
319	361	
319	362	
319	363	
319	364	
319	365	h44
319	366	
319	371	
319	372	
319	373	
319	374	
319	380	
319	381	
319	382	
319	383	
319	384	
319	385	
319	386	
319	387	
319	389	
319	390	
319	391	
319	392	
319	393	
319	396	
319	397	
319	398	
319	399	
319	400	
319	401	
319	402	
319	403	
319	404	
319	405	
319	406	
319	407	
319	408	
319	409	
319	410	
319	411	h44
319	412	
319	414	
319	415	
319	416	
319	417	
319	418	
319	419	p7
319	420	p7
319	421	
319	422	
319	423	
319	424	
319	425	
319	426	
319	427	
319	428	
319	429	
319	430	
319	431	
319	432	
319	433	
319	434	
319	435	
319	436	
319	437	
319	438	
319	439	
319	440	
319	441	
319	442	
319	443	
319	444	
319	445	
319	446	
319	447	
319	448	
319	449	
319	450	
319	451	
319	452	
319	453	
319	454	
319	455	
319	456	
319	457	
319	458	
319	459	
319	460	
319	461	
319	462	
319	463	
319	464	h44
319	465	h44
319	466	
320	325	
320	326	
320	327	
320	328	
320	334	
320	335	
320	336	
320	338	
320	339	
320	340	
320	341	
320	344	
320	345	
320	346	
320	347	
320	350	
320	351	
320	352	
320	353	
320	354	
320	355	
320	356	
320	357	
320	358	
320	359	
320	360	
320	361	
320	362	
320	363	
320	364	
320	365	
320	366	h45
320	371	
320	372	
320	373	
320	374	
320	380	
320	381	
320	382	
320	383	
320	384	
320	385	
320	386	
320	387	
320	389	
320	390	
320	391	
320	392	
320	393	
320	396	
320	397	
320	398	
320	399	
320	400	
320	401	
320	402	
320	403	
320	404	
320	405	
320	406	
320	407	
320	408	
320	409	
320	410	
320	411	
320	412	h45
320	414	
320	415	
320	416	
320	417	
320	418	
320	419	p7
320	420	p7
320	421	
320	422	
320	423	
320	424	
320	425	
320	426	
320	427	
320	428	
320	429	
320	430	
320	431	
320	432	
320	433	
320	434	
320	435	
320	436	
320	437	
320	438	
320	439	
320	440	
320	441	
320	442	
320	443	
320	444	
320	445	
320	446	
320	447	
320	448	
320	449	
320	450	
320	451	
320	452	
320	453	
320	454	
320	455	
320	456	
320	457	
320	458	
320	459	
320	460	
320	461	
320	462	
320	463	
320	464	
320	465	h45
320	466	h45
325	326	p8
325	327	p8
325	328	p8
325	334	p8
325	335	p8
325	336	p8
325	338	p8
325	339	p8
325	340	p8
325	341	p8
325	344	p8
325	345	p8
325	346	p8
325	347	p8
325	350	p8
325	351	p8
325	352	p8
325	353	p8
325	354	p8
325	355	p8
325	356	p8
325	357	p8
325	358	p8
325	359	p8
325	360	p8
325	361	p8
325	362	p8
325	363	p8
325	364	p8
325	365	p8
325	366	p8
325	371	h4
325	372	
325	373	
325	374	
325	380	
325	381	
